Issue Key;Status;Duration (days);Entered;Left
CAMPEIGN-40270;Новая;0.0005;2025-11-10 15:05:30;2025-11-10 15:06:11
CAMPEIGN-40270;Отклонен;1.8938;2025-11-10 15:06:11;2025-11-12 12:33:15
CAMPEIGN-40041;Новая;0.7723;2025-10-30 14:12:31;2025-10-31 08:44:41
CAMPEIGN-40041;Отклонен;12.1588;2025-10-31 08:44:41;2025-11-12 12:33:17
CAMPEIGN-40037;Новая;0.0075;2025-10-30 13:49:28;2025-10-30 14:00:20
CAMPEIGN-40037;Отклонен;12.9396;2025-10-30 14:00:20;2025-11-12 12:33:17
CAMPEIGN-40017;Новая;1.9438;2025-10-30 10:03:46;2025-11-01 08:42:51
CAMPEIGN-40017;Согласовано с бизнесом;5.0702;2025-11-01 08:42:51;2025-11-06 10:23:56
CAMPEIGN-40017;Согласовано с маркетингом;0.0387;2025-11-06 10:23:56;2025-11-06 11:19:44
CAMPEIGN-40017;Размещено в БЗ;0.0719;2025-11-06 11:19:44;2025-11-06 13:03:16
CAMPEIGN-40017;Согласовано ЦПК;5.7737;2025-11-06 13:03:16;2025-11-12 07:37:23
CAMPEIGN-40017;Коммуникация направлена;0.2055;2025-11-12 07:37:23;2025-11-12 12:33:18
CAMPEIGN-39920;Новая;3.9426;2025-10-28 11:32:35;2025-11-01 10:09:57
CAMPEIGN-39920;ХОЛД;4.1657;2025-11-01 10:09:57;2025-11-05 14:08:33
CAMPEIGN-39920;Отклонен;6.9339;2025-11-05 14:08:33;2025-11-12 12:33:18
CAMPEIGN-39820;Новая;0.0252;2025-10-24 09:52:07;2025-10-24 10:28:20
CAMPEIGN-39820;Согласовано с бизнесом;0.0833;2025-10-24 10:28:20;2025-10-24 12:28:18
CAMPEIGN-39820;Отклонен;19.0035;2025-10-24 12:28:18;2025-11-12 12:33:19
CAMPEIGN-39805;Новая;6.2268;2025-10-24 07:30:07;2025-10-30 12:56:44
CAMPEIGN-39805;Согласовано с бизнесом;6.7572;2025-10-30 12:56:44;2025-11-06 07:07:08
CAMPEIGN-39805;Согласовано с маркетингом;0.0191;2025-11-06 07:07:08;2025-11-06 07:34:34
CAMPEIGN-39805;Размещено в БЗ;0.0685;2025-11-06 07:34:34;2025-11-06 09:13:14
CAMPEIGN-39805;Согласовано ЦПК;0.3539;2025-11-06 09:13:14;2025-11-06 17:42:53
CAMPEIGN-39805;Коммуникация направлена;5.785;2025-11-06 17:42:53;2025-11-12 12:33:19
CAMPEIGN-39779;Новая;0.062;2025-10-23 09:01:15;2025-10-23 10:30:34
CAMPEIGN-39779;Согласовано с бизнесом;0.9256;2025-10-23 10:30:34;2025-10-24 08:43:25
CAMPEIGN-39779;Согласовано с маркетингом;0.0077;2025-10-24 08:43:25;2025-10-24 08:54:30
CAMPEIGN-39779;Размещено в БЗ;0.0126;2025-10-24 08:54:30;2025-10-24 09:12:42
CAMPEIGN-39779;Согласовано ЦПК;4.9513;2025-10-24 09:12:42;2025-10-29 08:02:33
CAMPEIGN-39779;Коммуникация направлена;14.188;2025-10-29 08:02:33;2025-11-12 12:33:19
CAMPEIGN-39778;Новая;0.0627;2025-10-23 09:01:03;2025-10-23 10:31:24
CAMPEIGN-39778;Согласовано с бизнесом;0.9254;2025-10-23 10:31:24;2025-10-24 08:43:57
CAMPEIGN-39778;Согласовано с маркетингом;0.0062;2025-10-24 08:43:57;2025-10-24 08:52:56
CAMPEIGN-39778;Размещено в БЗ;0.0136;2025-10-24 08:52:56;2025-10-24 09:12:29
CAMPEIGN-39778;Согласовано ЦПК;4.9513;2025-10-24 09:12:29;2025-10-29 08:02:25
CAMPEIGN-39778;Коммуникация направлена;14.1881;2025-10-29 08:02:25;2025-11-12 12:33:20
CAMPEIGN-39777;Новая;0.0618;2025-10-23 09:00:47;2025-10-23 10:29:49
